nr kat;producenci;marka;model;grupa;opis;silnik;typ;rocznik;nacisk va;nacisk ha;obni¿enieKITY;obni¿enie va;obni¿enie ha;dodatkowe informacje;dopisek pod cena;certyfikat;cena brutto;uwagi;œrednica va;œrednica ha;regulacja va;regulacja ha;sk³adnik 1;sk³adnik 2;sk³adnik 3
35480-1;H&R;BMW;3er Compact (E46);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R BMW;2WD, 316(C)i, 318(C)i, 318d, 320d;;03/98>;;;;40-70 mm;20-50 mm;;;;4231;12, 13, 17, 32, 65;;;;;;;
35480-1;H&R;BMW;3er Touring/SW (E46);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R BMW;2WD, 316(C)i, 318(C)i, 318d, 320d;;03/98>;;;;40-70 mm;20-50 mm;;;;4231;12, 13, 17, 32, 65;;;;;;;
36480-1;H&R;BMW;3er Lim./Sedan (E46);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R BMW;2WD, 316(C)i, 318(C)i, 318d, 320d, regulacja si³y t³umienia;;03/98>;;;;40-70 mm;20-50 mm;;;;5384;12, 13, 17, 32, 65;;;;;;;
36480-1;H&R;BMW;3er Cabrio/Convertible (E46);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R BMW;2WD, 316(C)i, 318(C)i, 318d, 320d, regulacja si³y t³umienia;;03/98>;;;;40-70 mm;20-50 mm;;;;5384;12, 13, 17, 32, 65;;;;;;;
36480-1;H&R;BMW;3er Coupé (E46);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R BMW;2WD, 316(C)i, 318(C)i, 318d, 320d, regulacja si³y t³umienia;;03/98>;;;;40-70 mm;20-50 mm;;;;5384;12, 13, 17, 32, 65;;;;;;;
36480-1;H&R;BMW;3er Compact (E46);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R BMW;2WD, 316(C)i, 318(C)i, 318d, 320d, regulacja si³y t³umienia;;03/98>;;;;40-70 mm;20-50 mm;;;;5384;12, 13, 17, 32, 65;;;;;;;
36480-1;H&R;BMW;3er Touring/SW (E46);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R BMW;2WD, 316(C)i, 318(C)i, 318d, 320d, regulacja si³y t³umienia;;03/98>;;;;40-70 mm;20-50 mm;;;;5384;12, 13, 17, 32, 65;;;;;;;
35480-2;H&R;BMW;3er Lim./Sedan (E46);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R BMW;2WD, 323(C)i, 325(C)i, 328(C)i, 330(C)i, 330(C)d;;03/98>;;;;40-70 mm;20-50 mm;;;;4231;12, 13, 17, 32, 65;;;;;;;
35480-2;H&R;BMW;3er Cabrio/Convertible (E46);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R BMW;2WD, 323(C)i, 325(C)i, 328(C)i, 330(C)i, 330(C)d;;03/98>;;;;40-70 mm;20-50 mm;;;;4231;12, 13, 17, 32, 65;;;;;;;
35480-2;H&R;BMW;3er Coupé (E46);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R BMW;2WD, 323(C)i, 325(C)i, 328(C)i, 330(C)i, 330(C)d;;03/98>;;;;40-70 mm;20-50 mm;;;;4231;12, 13, 17, 32, 65;;;;;;;
35480-2;H&R;BMW;3er Compact (E46);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R BMW;2WD, 323(C)i, 325(C)i, 328(C)i, 330(C)i, 330(C)d;;03/98>;;;;40-70 mm;20-50 mm;;;;4231;12, 13, 17, 32, 65;;;;;;;
35480-2;H&R;BMW;3er Touring/SW (E46);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R BMW;2WD, 323(C)i, 325(C)i, 328(C)i, 330(C)i, 330(C)d;;03/98>;;;;40-70 mm;20-50 mm;;;;4231;12, 13, 17, 32, 65;;;;;;;
36480-2;H&R;BMW;3er Lim./Sedan (E46);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R BMW;2WD, 323(C)i, 325(C)i, 328(C)i, 330(C)i, 330(C)d, regulacja si³y t³umienia;;03/98>;;;;40-70 mm;20-50 mm;;;;5384;12, 13, 17, 32, 65;;;;;;;
36480-2;H&R;BMW;3er Cabrio/Convertible (E46);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R BMW;2WD, 323(C)i, 325(C)i, 328(C)i, 330(C)i, 330(C)d, regulacja si³y t³umienia;;03/98>;;;;40-70 mm;20-50 mm;;;;5384;12, 13, 17, 32, 65;;;;;;;
36480-2;H&R;BMW;3er Coupé (E46);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R BMW;2WD, 323(C)i, 325(C)i, 328(C)i, 330(C)i, 330(C)d, regulacja si³y t³umienia;;03/98>;;;;40-70 mm;20-50 mm;;;;5384;12, 13, 17, 32, 65;;;;;;;
36480-2;H&R;BMW;3er Compact (E46);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R BMW;2WD, 323(C)i, 325(C)i, 328(C)i, 330(C)i, 330(C)d, regulacja si³y t³umienia;;03/98>;;;;40-70 mm;20-50 mm;;;;5384;12, 13, 17, 32, 65;;;;;;;
36480-2;H&R;BMW;3er Touring/SW (E46);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R BMW;2WD, 323(C)i, 325(C)i, 328(C)i, 330(C)i, 330(C)d, regulacja si³y t³umienia;;03/98>;;;;40-70 mm;20-50 mm;;;;5384;12, 13, 17, 32, 65;;;;;;;
35328-1;H&R;BMW;5er Lim./Sedan (E39);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R BMW;dla modeli z silnikami 4-cyl. + 6-cyl., dla modeli bez systemu samopoziomowania (nivo);;12/95>;;;;40-70 mm;20-50 mm;;;;4175;12, 17, 32, 65;;;;;;;
35292-1;H&R;Ford;Fiesta (JH,JD);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R Ford;;;04/02>;;;;35-50 mm;35-50 mm;;;;3433;12, 17, 32, 65;;;;;;;
35292-1;H&R;Ford;Fiesta (JD3);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R Ford;tylko dla modeli ST150 & Sport;;04/02>;;;;35-50 mm;35-50 mm;;;;3433;12, 17, 32, 65;;;;;;;
35458-1;H&R;Ford;Focus I Lim./Sedan (DA,DB,DF);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R Ford;w³¹cznie z modelami ST170;;09/98>;;;;40-70 mm;30-60 mm;;;;3666;12, 17, 32, 65;;;;;;;
35292-1;H&R;Mazda;2 (DY);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R Mazda;;;10/02>;;;;35-50 mm;35-50 mm;;;;3433;12, 17, 32, 65;;;;;;;
35338-1;H&R;Mini;Mini (R50,R53);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R Mini;bez modeli „John Cooper Works GP“;;03/02>;;;;30-50 mm;30-50 mm;;;;3532;12, 17, 32, 65;;;;;;;
35338-1;H&R;Mini;Mini Cabrio/Convertible (R52);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R Mini;bez modeli „John Cooper Works GP“;;04>08;;;;30-50 mm;30-50 mm;;;;3532;12, 17, 32, 65;;;;;;;
35338-1;H&R;Mini;Mini Clubman (R55);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R Mini;UKL-K, w³¹cznie z modelami „John Cooper Works“, bez modeli „John Cooper Works GP“;;10/07>;;;;30-50 mm;30-50 mm;;;;3532;12, 17, 32, 65;;;;;;;
35338-1;H&R;Mini;Mini (R56);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R Mini;UKL-L/UKL-C, w³¹cznie z modelami „John Cooper Works“, bez modeli „John Cooper Works GP“;;10/06>;;;;30-50 mm;30-50 mm;;;;3532;12, 17, 32, 65;;;;;;;
35338-1;H&R;Mini;Mini Cabrio/Convertible (R57);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R Mini;UKL-L/UKL-C, w³¹cznie z modelami „John Cooper Works“, bez modeli „John Cooper Works GP“;;09>;;;;30-50 mm;30-50 mm;;;;3532;12, 17, 32, 65;;;;;;;
35421-1;H&R;Opel/Vauxhall;Astra G Lim./Sedan;Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R Opel/Vauxhall;w³¹cznie z modelami OPC;;98>;;;;40-70 mm;20-50 mm;;;;3833;12, 17, 32, 65;;;;;;;
35421-1;H&R;Opel/Vauxhall;Astra G Coupé;Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R Opel/Vauxhall;w³¹cznie z modelami OPC;;98>;;;;40-70 mm;20-50 mm;;;;3833;12, 17, 32, 65;;;;;;;
35421-1;H&R;Opel/Vauxhall;Astra G Cabrio/Convertible;Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R Opel/Vauxhall;w³¹cznie z modelami OPC;;98>;;;;40-70 mm;20-50 mm;;;;3833;12, 17, 32, 65;;;;;;;
35841-1;H&R;Opel/Vauxhall;Corsa A;Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R Opel/Vauxhall;Typ A/CC;;08/83>93;;;;40-70 mm;20-50 mm;;;;2676;12, 17, 32, 65, V;;;;;;;
35841-1;H&R;Opel/Vauxhall;Corsa B;Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R Opel/Vauxhall;Typ B,S93;;03/93>00;;;;40-70 mm;20-50 mm;;;;2676;12, 17, 32, 65, V;;;;;;;
35457-1;H&R;Peugeot;206;Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R Peugeot;do wyczerpania zapasów, w³¹cznie z modelami RC + 206+, Lim.+Kombi, w³¹cznie z modelami S16 Sport, 2HFX, 2HFZ, 2HFY, 2KFU, 2KFX, 2NFZ, 2WJZ, 2RFR, 2RHY 2KFW, 2NFU, 2RFN, 2WJY, 28HX, 28HZ, 29HZ;;09/98>;;;;40-70 mm;20-50 mm;;;;2890;6, 12, 17, 32, 35, 65;;;;;;;
35457-1;H&R;Peugeot;206 Cabrio/Convertible;Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R Peugeot;do wyczerpania zapasów, w³¹cznie z modelami S16 Sport, 2NFU, 2RFN, 29HZ;;2000>;;;;40-70 mm;20-50 mm;;;;2890;6, 12, 17, 32, 35, 65;;;;;;;
35979-1;H&R;Peugeot;306;Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R Peugeot;Lim.+Cabrio+Kombi, Typ 7, 7A, 7D, 7-RHY, 7-WJY, 7-A9A, 7-DHY, 7-DJY, 7-KFX, 7-LFY, 7-LFZ, 7-NFZ, 7-RFV, 7-RFS, 7-DHV, 7-WJZ, 7-KFW, 7-NFT;;93>01;;;;40-70 mm;20-50 mm;;;;2890;6, 12, 17, 32, 35, 65;;;;;;;
35258-1;H&R;Seat;Altea (5P);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R Seat;2WD, œrednica obudowy przednich kolumn 55mm;;05/03>;;;;40-70 mm;30-60 mm;;;;4010;12, 17, 32, 65;;;;;;;
35258-1;H&R;Seat;Altea XL (5P);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R Seat;2WD, œrednica obudowy przednich kolumn 55mm;;05/03>;;;;40-70 mm;30-60 mm;;;;4010;12, 17, 32, 65;;;;;;;
36258-1;H&R;Seat;Altea (5P);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R Seat;2WD, œrednica obudowy przednich kolumn 55mm, regulacja si³y t³umienia;;05/03>;;;;40-70 mm;30-60 mm;;;;5384;12, 17, 32, 65;;;;;;;
36258-1;H&R;Seat;Altea XL (5P);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R Seat;2WD, œrednica obudowy przednich kolumn 55mm, regulacja si³y t³umienia;;05/03>;;;;40-70 mm;30-60 mm;;;;5384;12, 17, 32, 65;;;;;;;
35258-2;H&R;Seat;Altea (5P);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R Seat;2WD, œrednica obudowy przednich kolumn 50mm;;05/03>;;;;40-70 mm;30-60 mm;;;;4010;12, 17, 32, 65;;;;;;;
35258-2;H&R;Seat;Altea XL (5P);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R Seat;2WD, œrednica obudowy przednich kolumn 50mm;;05/03>;;;;40-70 mm;30-60 mm;;;;4010;12, 17, 32, 65;;;;;;;
36258-2;H&R;Seat;Altea (5P);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R Seat;2WD, œrednica obudowy przednich kolumn 50mm, regulacja si³y t³umienia;;05/03>;;;;40-70 mm;30-60 mm;;;;5384;12, 17, 32, 65;;;;;;;
36258-2;H&R;Seat;Altea XL (5P);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R Seat;2WD, œrednica obudowy przednich kolumn 50mm, regulacja si³y t³umienia;;05/03>;;;;40-70 mm;30-60 mm;;;;5384;12, 17, 32, 65;;;;;;;
35985-1;H&R;Seat;Cordoba (6K);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R Seat;;;93>09/99;;;;40-70 mm;30-60 mm;;;;2977;12, 13, 17, 32, 65, V;;;;;;;
35985-2;H&R;Seat;Cordoba (6K);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R Seat;;;10/99>;;;;40-70 mm;30-60 mm;;;;2977;12, 13, 17, 32, 65, V;;;;;;;
35985-2;H&R;Seat;Cordoba Cupra (6K);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R Seat;;;10/99>;;;;40-70 mm;30-60 mm;;;;2977;12, 13, 17, 32, 65, V;;;;;;;
35379-1;H&R;Seat;Cordoba (6L);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R Seat;;;01/00>;;;;40-70 mm;30-60 mm;;;;3319;12, 17, 32, 65;;;;;;;
35358-1;H&R;Seat;Exeo Lim./Sedan (3R);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R Seat;;;03/09>;;;;40-70 mm;30-60 mm;;;;4329;12, 17, 32, 65;;;;;;;
35358-1;H&R;Seat;Exeo ST/Kombi (3R);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R Seat;;;03/09>;;;;40-70 mm;30-60 mm;;;;4329;12, 17, 32, 65;;;;;;;
35985-1;H&R;Seat;Ibiza (6K);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R Seat;;;93>09/99;;;;40-70 mm;30-60 mm;;;;2977;12, 13, 17, 32, 65, V;;;;;;;
35985-2;H&R;Seat;Ibiza (6K);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R Seat;;;10/99>;;;;40-70 mm;30-60 mm;;;;2977;12, 13, 17, 32, 65, V;;;;;;;
35985-2;H&R;Seat;Ibiza Cupra (6K);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R Seat;;;10/99>;;;;40-70 mm;30-60 mm;;;;2977;12, 13, 17, 32, 65, V;;;;;;;
35379-1;H&R;Seat;Ibiza (6L);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R Seat;;;01/00>;;;;40-70 mm;30-60 mm;;;;3319;12, 17, 32, 65;;;;;;;
35379-1;H&R;Seat;Ibiza Cupra/FR (6L);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R Seat;;;01/00>;;;;40-70 mm;30-60 mm;;;;3319;12, 17, 32, 65;;;;;;;
35525-1;H&R;Seat;Leon (1M);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R Seat;2WD, bez modeli Cupra R, nale¿y wymieniæ stabilizator;;99>;;;;40-70 mm;30-60 mm;;;;3833;12, 13, 17, 26, 32, 65;;;;;;;
36525-1;H&R;Seat;Leon (1M);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R Seat;2WD, bez modeli Cupra R, nale¿y wymieniæ stabilizator, regulacja si³y t³umienia;;99>;;;;40-70 mm;30-60 mm;;;;5208;12, 13, 17, 26, 32, 65;;;;;;;
35431-1;H&R;Seat;Leon (1M);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R Seat;4WD;;2000>;;;;40-70 mm;30-60 mm;;;;4010;12, 17, 32, 65;;;;;;;
36431-1;H&R;Seat;Leon (1M);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R Seat;4WD, regulacja si³y t³umienia;;2000>;;;;40-70 mm;30-60 mm;;;;5384;12, 17, 32, 65;;;;;;;
35258-1;H&R;Seat;Leon (1P);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R Seat;2WD, œrednica obudowy przednich kolumn 55mm;;08/05>;;;;40-70 mm;30-60 mm;;;;4010;12, 17, 32, 65;;;;;;;
35258-1;H&R;Seat;Leon Cupra+FR+R (1P);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R Seat;2WD, œrednica obudowy przednich kolumn 55mm;;2006>;;;;40-70 mm;30-60 mm;;;;4010;12, 17, 32, 65;;;;;;;
36258-1;H&R;Seat;Leon (1P);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R Seat;2WD, œrednica obudowy przednich kolumn 55mm, regulacja si³y t³umienia;;08/05>;;;;40-70 mm;30-60 mm;;;;5384;12, 17, 32, 65;;;;;;;
36258-1;H&R;Seat;Leon Cupra+FR+R (1P);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R Seat;2WD, œrednica obudowy przednich kolumn 55mm, regulacja si³y t³umienia;;2006>;;;;40-70 mm;30-60 mm;;;;5384;12, 17, 32, 65;;;;;;;
35258-2;H&R;Seat;Leon (1P);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R Seat;2WD, œrednica obudowy przednich kolumn 50mm;;05/03>;;;;40-70 mm;30-60 mm;;;;4010;12, 17, 32, 65;;;;;;;
36258-2;H&R;Seat;Leon (1P);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R Seat;2WD, œrednica obudowy przednich kolumn 50mm, regulacja si³y t³umienia;;05/03>;;;;40-70 mm;30-60 mm;;;;5384;12, 17, 32, 65;;;;;;;
35525-1;H&R;Seat;Toledo (1M);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R Seat;2WD, bez modeli Cupra R, nale¿y wymieniæ stabilizator;;99>;;;;40-70 mm;30-60 mm;;;;3833;12, 13, 17, 26, 32, 65;;;;;;;
36525-1;H&R;Seat;Toledo (1M);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R Seat;2WD, bez modeli Cupra R, nale¿y wymieniæ stabilizator, regulacja si³y t³umienia;;99>;;;;40-70 mm;30-60 mm;;;;5208;12, 13, 17, 26, 32, 65;;;;;;;
35258-1;H&R;Seat;Toledo (5P);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R Seat;2WD, œrednica obudowy przednich kolumn 55mm;;05/03>;;;;40-70 mm;30-60 mm;;;;4010;12, 17, 32, 65;;;;;;;
36258-1;H&R;Seat;Toledo (5P);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R Seat;2WD, œrednica obudowy przednich kolumn 55mm, regulacja si³y t³umienia;;05/03>;;;;40-70 mm;30-60 mm;;;;5384;12, 17, 32, 65;;;;;;;
35258-2;H&R;Seat;Toledo (5P);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R Seat;2WD, œrednica obudowy przednich kolumn 50mm;;05/03>;;;;40-70 mm;30-60 mm;;;;4010;12, 17, 32, 65;;;;;;;
36258-2;H&R;Seat;Toledo (5P);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R Seat;2WD, œrednica obudowy przednich kolumn 50mm, regulacja si³y t³umienia;;05/03>;;;;40-70 mm;30-60 mm;;;;5384;12, 17, 32, 65;;;;;;;
35379-1;H&R;Skoda;Fabia Lim./Sedan (6Y);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R Skoda;;;01/00>;;;;30-60 mm;30-50 mm;;;;3319;12, 17, 32, 65;;;;;;;
35379-1;H&R;Skoda;Fabia Kombi/SW (6Y);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R Skoda;;;01/00>;;;;30-60 mm;30-50 mm;;;;3319;12, 17, 32, 65;;;;;;;
35379-1;H&R;Skoda;Fabia Lim./Sedan RS (6Y);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R Skoda;;;01/00>;;;;30-60 mm;30-50 mm;;;;3319;12, 17, 32, 65;;;;;;;
35379-1;H&R;Skoda;Fabia Kombi/SW RS (6Y);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R Skoda;;;01/00>;;;;30-60 mm;30-50 mm;;;;3319;12, 17, 32, 65;;;;;;;
35379-1;H&R;Skoda;Fabia Lim./Sedan (5J);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R Skoda;tylko dla modeli z 3-punktowym górnym mocowaniem;;03/07>;;;;30-60 mm;30-50 mm;;;;3319;12, 17, 32, 65;;;;;;;
35379-1;H&R;Skoda;Fabia Lim./Sedan RS (5J);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R Skoda;tylko dla modeli z 3-punktowym górnym mocowaniem;;03/10>;;;;30-60 mm;30-50 mm;;;;3319;12, 17, 32, 65;;;;;;;
35379-1;H&R;Skoda;Fabia Kombi/SW (5J);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R Skoda;tylko dla modeli z 3-punktowym górnym mocowaniem;;11/07>;;;;30-60 mm;30-50 mm;;;;3319;12, 17, 32, 65;;;;;;;
35379-1;H&R;Skoda;Fabia Kombi/SW RS (5J);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R Skoda;tylko dla modeli z 3-punktowym górnym mocowaniem;;03/10>;;;;30-60 mm;30-50 mm;;;;3319;12, 17, 32, 65;;;;;;;
35525-1;H&R;Skoda;Octavia Lim./Sedan (1U);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R Skoda;2WD, nale¿y wymieniæ stabilizator;;01/97>;;;;40-70 mm;30-60 mm;;;;3833;12, 13, 17, 24, 26, 32, 65;;;;;;;
36525-1;H&R;Skoda;Octavia Lim./Sedan (1U);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R Skoda;2WD, nale¿y wymieniæ stabilizator, regulacja si³y t³umienia;;01/97>;;;;40-70 mm;30-60 mm;;;;5208;12, 13, 17, 24, 26, 32, 65;;;;;;;
35431-1;H&R;Skoda;Octavia Lim./Sedan (1U);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R Skoda;4WD;;01/97>;;;;40-70 mm;30-60 mm;;;;4010;12, 17, 32, 65;;;;;;;
36431-1;H&R;Skoda;Octavia Lim./Sedan (1U);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R Skoda;4WD, regulacja si³y t³umienia;;01/97>;;;;40-70 mm;30-60 mm;;;;5384;12, 17, 32, 65;;;;;;;
35258-1;H&R;Skoda;Octavia Lim./Sedan (1Z);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R Skoda;2WD+4WD, w³¹cznie z modelami RS, œrednica obudowy przednich kolumn 55mm;;04/04>;;;;40-70 mm;30-60 mm;;;;4010;12, 17, 32, 65;;;;;;;
36258-1;H&R;Skoda;Octavia Lim./Sedan (1Z);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R Skoda;2WD+4WD, w³¹cznie z modelami RS, œrednica obudowy przednich kolumn 55mm, regulacja si³y t³umienia;;04/04>;;;;40-70 mm;30-60 mm;;;;5384;12, 17, 32, 65;;;;;;;
35258-2;H&R;Skoda;Octavia Lim./Sedan (1Z);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R Skoda;2WD+4WD, œrednica obudowy przednich kolumn 50mm;;04/04>;;;;40-70 mm;30-60 mm;;;;4010;12, 17, 32, 65;;;;;;;
36258-2;H&R;Skoda;Octavia Lim./Sedan (1Z);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R Skoda;2WD+4WD, œrednica obudowy przednich kolumn 50mm, regulacja si³y t³umienia;;04/04>;;;;40-70 mm;30-60 mm;;;;5384;12, 17, 32, 65;;;;;;;
35258-3;H&R;Skoda;Octavia Kombi/SW (1Z);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R Skoda;2WD+4WD, w³¹cznie z modelami RS, œrednica obudowy przednich kolumn 55mm;;04/04>;;;;40-70 mm;30-60 mm;;;;4010;12, 17, 32, 65;;;;;;;
36258-3;H&R;Skoda;Octavia Kombi/SW (1Z);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R Skoda;2WD+4WD, w³¹cznie z modelami RS, œrednica obudowy przednich kolumn 55mm, regulacja si³y t³umienia;;04/04>;;;;40-70 mm;30-60 mm;;;;5384;12, 17, 32, 65;;;;;;;
35258-4;H&R;Skoda;Octavia Kombi/SW (1Z);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R Skoda;2WD+4WD, œrednica obudowy przednich kolumn 50mm;;04/04>;;;;40-70 mm;30-60 mm;;;;4010;12, 17, 32, 65;;;;;;;
36258-4;H&R;Skoda;Octavia Kombi/SW (1Z);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R Skoda;2WD+4WD, œrednica obudowy przednich kolumn 50mm, regulacja si³y t³umienia;;04/04>;;;;40-70 mm;30-60 mm;;;;5384;12, 17, 32, 65;;;;;;;
35258-3;H&R;Skoda;Superb Lim./Sedan (3T);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R Skoda;2WD+4WD, œrednica obudowy przednich kolumn 55mm;;07/08>;;;;40-70 mm;30-60 mm;;;;4010;12, 17, 32, 65;;;;;;;
36258-3;H&R;Skoda;Superb Lim./Sedan (3T);Zawieszenie gwintowane Twin-Tube;Zawieszenie gwintowane Twin-Tube H&R Skoda;2WD+4WD, œrednica obudowy przednich kolumn 55mm, regulacja si³y t³umienia;;07/08>;;;;40-70 mm;30-60 mm;;;;5384;12, 17, 32, 65;;;;;;;
